Time,User name,Raw Tweets,Clean Tweets
2013-10-22 16:25:28,jayjo,"@markhayden ’s Mom has got skills, and really did the @CozyCo logo justice. Props to Momma Hayden.",s Mom has got skills and really did the logo justice Props to Momma Hayden
2013-10-22 11:53:01,misslynsey,@iBarbStark @CozyCo @JoeMud43 haha well I eagerly await your follow up report ;),haha well I eagerly await your follow up report
2013-10-22 11:34:03,iBarbStark,@miss_lynsey @CozyCo @JoeMud43 I would report more on the subject but I haven't had a drink with him yet. :-D,lynsey I would report more on the subject but I haven t had a drink with him yet D
2013-10-22 11:18:44,misslynsey,@iBarbStark @CozyCo @JoeMud43 Haha nice hashtag,Haha nice hashtag
2013-10-22 11:16:14,iBarbStark,"“ @CozyCo : Joe Mud ( @joemud43 ) is the newest member of Team Cozy. Welcome Joe! http:// bit.ly/16sO379 "" #haspdxbeard",Joe Mud is the newest member of Team Cozy Welcome Joe bit ly 16sO379 haspdxbeard
2013-10-19 23:48:15,JasonCarpentier,Congrats on raising a good round @CozyCo as an ex-realtor (recovering) and a software developer I know this is an industry that needs you.,Congrats on raising a good round as an ex realtor recovering and a software developer I know this is an industry that needs you
2013-10-18 13:45:42,markhayden,Find a fresher cup of #coffee in #PDX . I dare ya! cozyco @Cozy HQ http:// instagram.com/p/fnhVYes8uS/,Find a fresher cup of coffee in PDX I dare ya cozyco HQ instagram com p fnhVYes8uS
2013-10-18 08:30:57,TobiaCrivellari,GIF We're Hiring by @cozyco on @dribbble http:// dribbble.com/shots/1277247- GIF-We-re-Hiring …,GIF We re Hiring by on dribbble com shots 1277247 GIF We re Hiring
2013-10-17 22:46:55,rafammeza,@CozyCo #THANKS !!,THANKS
2013-10-17 22:44:52,jayjo,@rafammeza http:// bit.ly/1bDHVMT @CozyCo,bit ly 1bDHVMT
2013-10-17 21:53:26,rafammeza,@jayjo @CozyCo how can is send You my resume and portfolio?,how can is send You my resume and portfolio
2013-10-17 21:50:47,rafammeza,@CozyCo I would love to join your team where can u send my portfolio?,I would love to join your team where can u send my portfolio
2013-10-17 18:57:01,jayjo,We're Hiring by @cozyco on @dribbble http:// dribbble.com/shots/1277247- GIF-We-re-Hiring …,We re Hiring by on dribbble com shots 1277247 GIF We re Hiring
2013-10-17 18:36:13,jayjo,Designers! We’re hiring! https://www. cozy.co/job/cozy-uiux- designer/ … Come work with me at @CozyCo ! #jobs #ui #ux #design,Designers We re hiring cozy co job cozy uiux designer Come work with me at jobs ui ux design
2013-10-17 02:35:13,minddog,@CozyCo congratulations!! I'm really looking forward to you disrupting the property management space :),congratulations I m really looking forward to you disrupting the property management space
2013-10-17 02:25:38,MicahDelf,"@CozyCo Congrats! Keep it up so I can keep telling people I knew you were going to kill it when it was just Gino, John, a beard, and a dream",Congrats Keep it up so I can keep telling people I knew you were going to kill it when it was just Gino John a beard and a dream
2013-10-16 21:17:27,danbragiel,"Excited to see what @gino , @remotezygote and the rest of the @CozyCo do next! http:// vator.tv/news/2013-10-1 5-cozy-raises-5m-series-a-funding-to-build-out-its-team#kO8HhGKj1ubHv80v.02 …",Excited to see what and the rest of the do next vator tv news 2013 10 1 5 cozy raises 5m series a funding to build out its team kO8HhGKj1ubHv80v 02
2013-10-16 21:04:41,cggaurav,@CozyCo how does payments for renters work? Is there an transaktion cost of 2.5% ?,how does payments for renters work Is there an transaktion cost of 2 5
2013-10-16 14:51:33,dtboyd,Congrats @gino and @cozyco on the raise. http:// bit.ly/19QzwX3 ?,Congrats and on the raise bit ly 19QzwX3
2013-10-16 14:20:23,silasgrant,@CozyCo You're welcome!,You re welcome
2013-10-16 13:00:57,CraigArthurPete,Congrats to @gino @Maidenberg of @CozyCo #RE for raising $5M from http:// s23p.com @googleventures @Jason @tferriss & @bragiel of @io,Congrats to of RE for raising 5M from s23p com of
2013-10-16 12:51:05,silasgrant,#TheInformationAge Tool of the Day: @cozyco an app that allows renters/landlords to perform payment transactions http:// wp.me/p2Wkh6-Na,TheInformationAge Tool of the Day an app that allows renters landlords to perform payment transactions wp me p2Wkh6 Na
2013-10-16 06:03:48,bragiel,Pumped for the @CozyCo team on their financing round! They're helping solve a huge problem with renting apartments. http:// vator.tv/news/2013-10-1 5-cozy-raises-5m-series-a-funding-to-build-out-its-team …,Pumped for the team on their financing round They re helping solve a huge problem with renting apartments vator tv news 2013 10 1 5 cozy raises 5m series a funding to build out its team
2013-10-16 05:59:17,TeamContentive,Online rental service @CozyCo takes home $5m from @gcvp and the Social+Capital partnership http:// bit.ly/GXONeb,Online rental service takes home 5m from and the Social Capital partnership bit ly GXONeb
2013-10-15 23:02:32,alligoldberg,@neil_sequeira @CozyCo @gino congrats guys!,sequeira congrats guys
2013-10-15 22:20:11,jayjo,"@CSPrestonInc Hey, flattered, but have a look here: https:// medium.com/design-ux/c11c a66a90cb … We pride ourselves on the fact that everything's done @CozyCo",Hey flattered but have a look here medium com design ux c11c a66a90cb We pride ourselves on the fact that everything s done
2013-10-15 21:54:32,CSPrestonInc,@jayjo @CozyCo Would you consider working with a small dev shop? We do terrific work for an affordable price!,Would you consider working with a small dev shop We do terrific work for an affordable price
2013-10-15 21:23:22,mpauldaniels,Congrats @CozyCo ! - Cozy gets $5M to make it easier to pay rent online | VentureBeat http:// venturebeat.com/2013/10/15/coz y-gets-5m-to-make-it-easier-to-pay-rent-online/#viRmgPby8tH80ybC.02 … via @VentureBeat,Congrats Cozy gets 5M to make it easier to pay rent online VentureBeat venturebeat com 2013 10 15 coz y gets 5m to make it easier to pay rent online viRmgPby8tH80ybC 02 via
2013-10-15 20:46:20,launchticker,. @CozyCo raises $5M A from @GCVP & @S23P http:// launch.co/story/cozyco-r aises-5m-a-from-gcvp-s23p-the-online-service …,raises 5M A from launch co story cozyco r aises 5m a from gcvp s23p the online service
2013-10-15 20:15:35,latoga,@chamath @CozyCo Congrats and nice homage to Ferris Bueller on your website…,Congrats and nice homage to Ferris Bueller on your website
2013-10-15 20:07:50,chamath,"Big shoutout to @CozyCo for raising $5M, coming out of stealth and processing your first $1M in payments this week http:// bit.ly/19FVTwn",Big shoutout to for raising 5M coming out of stealth and processing your first 1M in payments this week bit ly 19FVTwn
2013-10-15 19:59:40,neil_sequeira,"If you are a landlord...you need this! Excited to be in business with Gino, John and the @CozyCo team http:// vator.tv/news/2013-10-1 5-cozy-raises-5m-series-a-funding-to-build-out-its-team …",If you are a landlord you need this Excited to be in business with Gino John and the team vator tv news 2013 10 1 5 cozy raises 5m series a funding to build out its team
2013-10-15 19:49:45,om,Congrats @gino @CozyCo on getting funded. Onwards to next destination in your journey,Congrats on getting funded Onwards to next destination in your journey
2013-10-15 19:45:16,Maidenberg,Excited for the next phase at @CozyCo and welcome aboard Neil and GC! http:// bit.ly/19FVTwn,Excited for the next phase at and welcome aboard Neil and GC bit ly 19FVTwn
2013-10-15 18:53:20,badboyboyce,Onwards & upwards! >> @CozyCo gets $5M from @gcvp to make it easier to pay rent online | http:// bit.ly/1giHtts,Onwards upwards gets 5M from to make it easier to pay rent online bit ly 1giHtts
2013-10-15 17:37:36,JoshGatesPDX,Recently learned of @CozyCo and have to say it looks refreshing! Property mgmt is definitely an industry behind the digital curve!,Recently learned of and have to say it looks refreshing Property mgmt is definitely an industry behind the digital curve
2013-10-15 17:33:14,slatersnotepad,Killer news about SFO/PDX #statup @CozyCo Congrats on the Series A guys! via @siliconflorist http:// tinyurl.com/kt4c24t,Killer news about SFO PDX statup Congrats on the Series A guys via tinyurl com kt4c24t
2013-10-15 16:56:55,markhayden,RT @CozyCo : Another step forward: http:// bit.ly/GWElUm <-- booyah!,Another step forward bit ly GWElUm booyah
2013-10-15 16:41:19,tarasuan,@voxkev @CozyCo hurrah!,hurrah
2013-10-15 16:38:50,voxkev,Work with me folks! My company @cozyco is hiring devs: https://www. cozy.co/jobs And we've some good news as well: https://www. cozy.co/another-step-f orward/ …,Work with me folks My company is hiring devs cozy co jobs And we ve some good news as well cozy co another step f orward
2013-10-15 16:16:06,workfrom,@CozyCo Be sure to tell your current and potential Portland peeps about how work-friendly our city is! See http:// workfrom.co /,Be sure to tell your current and potential Portland peeps about how work friendly our city is See workfrom co
2013-10-15 16:05:51,BINC,Congrats to @gino and team @CozyCo !! http:// venturebeat.com/2013/10/15/coz y-gets-5m-to-make-it-easier-to-pay-rent-online/ …,Congrats to and team venturebeat com 2013 10 15 coz y gets 5m to make it easier to pay rent online
2013-10-15 15:18:32,smonicats,"@CozyCo congrats! not a surprise that you get investment, but still I like read it in my timeline :)",congrats not a surprise that you get investment but still I like read it in my timeline
2013-10-15 15:15:24,OregonBusiness,Online rent collection #startup @CozyCo closes $5M round; moves execs from SF to Portland http:// bit.ly/1eoDOFY,Online rent collection startup closes 5M round moves execs from SF to Portland bit ly 1eoDOFY
2013-10-15 14:57:55,cultofkwan,"@CozyCo lands $5M venture round, moves exec team from SF to PDX http:// zite.to/GWZRrT (shout out to @iBarbStark !)",lands 5M venture round moves exec team from SF to PDX zite to GWZRrT shout out to
2013-10-15 14:39:13,remotezygote,@mitultiwari @gino @CozyCo Thanks!,Thanks
2013-10-15 14:39:12,Chris_C_Harder,Per @cozyco outside talent consistently chooses employment in Portland over San Fran. Fascinating! @siliconflorist http:// bit.ly/1hUaC9V,Per outside talent consistently chooses employment in Portland over San Fran Fascinating bit ly 1hUaC9V
2013-10-15 13:55:22,ORFrontPorch,". @CozyCo , a rent-collection startup, moves exec team from San Francisco to Portland http:// bit.ly/1cSdtSU via @rogoway",a rent collection startup moves exec team from San Francisco to Portland bit ly 1cSdtSU via
2013-10-15 13:51:43,techoregon,'We’ve been constantly impressed with #PDX 's #tech & design community' @cozyco via @siliconflorist http:// bit.ly/1hUaC9V,We ve been constantly impressed with PDX s tech design community via bit ly 1hUaC9V
2013-10-15 13:21:22,markhayden,"@irobot83 still in PDX. @CozyCo actually has two offices, SF and PDX ;)",still in PDX actually has two offices SF and PDX
2013-10-15 12:52:52,mitultiwari,@gino @CozyCo congrats @gino and @remotezygote !,congrats and
2013-10-15 12:48:53,PlusQA,@CozyCo Congrats!,Congrats
2013-10-15 12:47:53,jayjo,"RT @gino : --> Lead #iOS guy @Square : "" @nathan : @CozyCo This would be on my list if I was looking for something new!"" http:// bit.ly/GWG0sN",Lead iOS guy This would be on my list if I was looking for something new bit ly GWG0sN
2013-10-15 12:36:56,sh0wn,"Congrats @gino ! “ @CozyCo rental-management site for citizen landlords, raises $5M http:// bit.ly/194Caaw ”",Congrats rental management site for citizen landlords raises 5M bit ly 194Caaw
2013-10-15 12:29:08,gino,--> Lead #iOS guy @Square : “ @nathan : @CozyCo This would be on my short list if I was looking for something new!” http:// bit.ly/GWG0sN,Lead iOS guy This would be on my short list if I was looking for something new bit ly GWG0sN
2013-10-15 12:24:03,hibetty,“ @CozyCo : We've raised a $5 million Series A from General Catalyst Partners and the Social+Capital Partnership. http:// bit.ly/GWElUm ”,We ve raised a 5 million Series A from General Catalyst Partners and the Social Capital Partnership bit ly GWElUm
2013-10-15 12:21:47,nathan,@CozyCo This would definitely be on my short list if I was looking for something new!,This would definitely be on my short list if I was looking for something new
2013-10-15 12:10:58,danielsanwarner,@siliconflorist Congrats @CozyCo and @iBarbStark on funding. Looking forward to the big product releases.,Congrats and on funding Looking forward to the big product releases
2013-10-15 12:00:56,sbraswe1,@CozyCo Congrats!,Congrats
2013-10-15 11:53:21,jayjo,@CozyCo : We've raised a $5 million Series A from General Catalyst Partners and the Social+Capital Partnership. http:// bit.ly/15ErY8g,We ve raised a 5 million Series A from General Catalyst Partners and the Social Capital Partnership bit ly 15ErY8g
2013-10-15 11:51:12,siliconflorist,Getting even cozier with Portland: SF based startup @CozyCo lands $5 million and doubles down on PDX office http:// sflo.me/19Pp2Jh,Getting even cozier with Portland SF based startup lands 5 million and doubles down on PDX office sflo me 19Pp2Jh
2013-10-15 11:48:55,Keith_Wasserman,@gino @InmanNews @CozyCo congrats Gino! #rocketfuel #growthcapital,congrats Gino rocketfuel growthcapital
2013-10-15 11:38:58,markthomasadams,"@gino @InmanNews @CozyCo Congrats, visited your office in Portland last week.",Congrats visited your office in Portland last week
2013-10-15 11:38:36,alancassinelli,@AustinRamsland @CozyCo congrats!,congrats
2013-10-15 11:37:39,gino,"RT “ @InmanNews : @CozyCo rental-management site for citizen landlords, raises $5M http:// bit.ly/194Caaw ”",rental management site for citizen landlords raises 5M bit ly 194Caaw
2013-10-15 11:35:09,Chris_C_Harder,"“ @siliconforest : @CozyCo lands $5 million venture round, moves exec team from San Francisco to Portland http:// dlvr.it/481Lz3 ” awesome news",lands 5 million venture round moves exec team from San Francisco to Portland dlvr it 481Lz3 awesome news
2013-10-15 11:14:26,nvcexploder,@AustinRamsland @CozyCo rad! Congrats!!!,rad Congrats
2013-10-15 11:13:04,voxkev,The view from @cozyco PDX. Like the view? Work with me. https://www. cozy.co/another-step-f orward/ … https://www. cozy.co/jobs pic.twitter.com/VxXBFjRUbk,The view from PDX Like the view Work with me cozy co another step f orward cozy co jobs pic twitter com VxXBFjRUbk
2013-10-15 11:12:23,emilysmith,@CozyCo Of course you did! Congratulations to my favorite startup. :),Of course you did Congratulations to my favorite startup
2013-10-15 11:01:32,jayjo,"iOS Devs, read this http:// dlvr.it/481Lz3 then come back and click here -> http:// bit.ly/GWG0sN #ios #dev /cc @CozyCo",iOS Devs read this dlvr it 481Lz3 then come back and click here bit ly GWG0sN ios dev cc
